field_id,rap_variable_name,sample_size,old_variable_name
p31,Sex,502413,sex_f31_0_0
p34,Year of birth,502413,year_of_birth_f34_0_0
p48_i0,Waist circumference | Instance 0,500319,waist_circumference_f48_0_0
p49_i0,Hip circumference | Instance 0,500257,hip_circumference_f49_0_0
p50_i0,Standing height | Instance 0,499957,standing_height_f50_0_0
p53_i0,Date of attending assessment centre | Instance 0,502414,date_of_attending_assessment_centre_f53_0_0
p54_i0,UK Biobank assessment centre | Instance 0,502413,uk_biobank_assessment_centre_f54_0_0
p1677_i0,Breastfed as a baby | Instance 0,501521,breastfed_as_a_baby_f1677_0_0
p1787_i0,Maternal smoking around birth | Instance 0,494180,maternal_smoking_around_birth_f1787_0_0
p4079_i0_a0,"Diastolic blood pressure, automated reading | Instance 0 | Array 0",475236,diastolic_blood_pressure_automated_reading_f4079_0_0
p4079_i0_a0,"Diastolic blood pressure, automated reading | Instance 0 | Array 0",475236,diastolic_blood_pressure_automated_reading_f4079_0_1
p4079_i0_a1,"Diastolic blood pressure, automated reading | Instance 0 | Array 1",475236,diastolic_blood_pressure_automated_reading_f4079_0_0
p4079_i0_a1,"Diastolic blood pressure, automated reading | Instance 0 | Array 1",475236,diastolic_blood_pressure_automated_reading_f4079_0_1
p4080_i0_a0,"Systolic blood pressure, automated reading | Instance 0 | Array 0",475231,systolic_blood_pressure_automated_reading_f4080_0_0
p4080_i0_a0,"Systolic blood pressure, automated reading | Instance 0 | Array 0",475231,systolic_blood_pressure_automated_reading_f4080_0_1
p4080_i0_a1,"Systolic blood pressure, automated reading | Instance 0 | Array 1",475231,systolic_blood_pressure_automated_reading_f4080_0_0
p4080_i0_a1,"Systolic blood pressure, automated reading | Instance 0 | Array 1",475231,systolic_blood_pressure_automated_reading_f4080_0_1
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_0
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_1
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_2
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_3
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_4
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_5
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_6
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_7
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_8
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_9
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_10
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_11
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_12
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_13
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_14
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_15
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_16
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_17
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_18
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_19
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_20
p20002_i0_a0,"Non-cancer illness code, self-reported | Instance 0 | Array 0",386743,noncancer_illness_code_selfreported_f20002_0_21
